城市,环比,同比,平均,月份
常　　德,102.1,109.2,120.4,1810
海　　口,100.6,122.4,135.3,1810
惠　　州,100.6,103.9,135.3,1810
重　　庆,100.8,110.6,129.6,1810
湛　　江,101.5,108.5,124.1,1810
成　　都,101.7,110.0,134.7,1810
韶　　关,100.4,105.4,122.1,1810
贵　　阳,104.2,118.3,134.2,1810
桂　　林,100.7,107.0,118.2,1810
昆　　明,101.4,119.2,130.5,1810
北　　海,101.2,110.0,129.4,1810
西　　安,101.3,120.7,144.8,1810
三　　亚,99.9,118.1,144.5,1810
兰　　州,101.7,110.4,118.7,1810
泸　　州,101.6,114.1,121.4,1810
西　　宁,101.0,111.6,116.4,1810
南　　充,101.6,115.1,125.0,1810
银　　川,100.2,109.7,113.3,1810
遵　　义,101.9,112.7,120.4,1810
乌鲁木齐,100.3,111.6,113.6,1810
大　　理,102.1,116.0,122.7,1810
北　　京,100.5,102.9,101.8,2101
唐　　山,100.0,109.8,104.0,2101
天　　津,100.3,101.5,100.9,2101
秦 皇 岛,99.7,103.1,101.1,2101
石 家 庄,100.0,102.9,101.4,2101
包　　头,100.2,102.6,101.6,2101
太　　原,99.6,99.2,98.8,2101
丹　　东,100.1,106.2,103.4,2101
呼和浩特,100.1,104.7,102.5,2101
锦　　州,100.5,106.4,103.2,2101
沈　　阳,100.8,105.8,102.3,2101
吉　　林,99.8,103.0,100.7,2101
大　　连,100.1,104.7,102.1,2101
牡 丹 江,99.9,98.0,98.6,2101
长　　春,100.4,102.7,101.0,2101
无　　锡,100.0,105.6,102.1,2101
哈 尔 滨,99.5,99.9,99.0,2101
徐　　州,100.7,110.0,104.5,2101
上　　海,100.6,104.4,102.4,2101
扬　　州,100.9,107.0,104.2,2101
南　　京,100.2,105.0,102.0,2101
温　　州,100.4,104.3,102.2,2101
杭　　州,100.1,104.2,101.0,2101
金　　华,101.2,105.9,103.5,2101
宁　　波,100.5,104.3,102.0,2101
蚌　　埠,100.7,105.6,103.0,2101
合　　肥,100.9,104.3,103.5,2101
安　　庆,100.2,98.6,100.3,2101
福　　州,100.6,105.4,103.0,2101
泉　　州,100.8,106.0,103.6,2101
厦　　门,100.3,104.7,102.9,2101
九　　江,100.3,103.2,101.3,2101
南　　昌,100.3,100.8,100.4,2101
赣　　州,100.6,104.8,102.7,2101
济　　南,100.2,99.6,99.8,2101
烟　　台,99.8,105.0,102.2,2101
青　　岛,100.2,102.9,101.7,2101
济　　宁,100.7,108.8,105.2,2101
郑　　州,100.2,99.4,99.7,2101
洛　　阳,100.3,102.3,101.3,2101
武　　汉,100.7,104.6,102.9,2101
平 顶 山,100.2,103.3,102.0,2101
长　　沙,100.6,104.9,102.4,2101
宜　　昌,99.9,102.9,101.6,2101
广　　州,101.0,105.9,104.5,2101
襄　　阳,100.3,103.6,102.4,2101
深　　圳,100.3,103.7,101.7,2101
岳　　阳,99.7,101.0,100.1,2101
南　　宁,100.3,105.0,102.5,2101
常　　德,99.9,98.5,98.7,2101
海　　口,100.3,103.2,102.0,2101
韶　　关,100.1,100.0,100.4,2101
重　　庆,100.5,104.9,102.5,2101
湛　　江,100.2,101.1,101.3,2101
成　　都,100.8,106.9,102.9,2101
惠　　州,100.3,107.1,103.6,2101
贵　　阳,100.2,103.4,102.2,2101
桂　　林,99.9,100.3,100.3,2101
昆　　明,100.4,105.6,103.0,2101
北　　海,99.7,96.3,97.4,2101
西　　安,100.4,106.5,103.5,2101
三　　亚,100.3,104.6,103.4,2101
兰　　州,100.8,104.9,103.3,2101
泸　　州,99.4,99.4,99.5,2101
西　　宁,100.7,109.0,104.4,2101
南　　充,99.7,99.4,98.8,2101
银　　川,100.6,113.9,106.7,2101
遵　　义,100.4,100.4,100.5,2101
乌鲁木齐,100.5,103.4,101.6,2101
大　　理,99.6,100.4,100.0,2101
北　　京,100.6,101.4,136.7,1811
唐　　山,101.3,113.8,122.7,1811
天　　津,99.7,101.9,130.7,1811
秦 皇 岛,101.5,115.7,129.8,1811
石 家 庄,101.4,112.0,138.7,1811
包　　头,100.4,112.5,116.3,1811
太　　原,101.3,110.8,123.3,1811
丹　　东,101.0,116.3,116.9,1811
呼和浩特,102.9,119.6,127.4,1811
锦　　州,101.7,110.2,107.4,1811
沈　　阳,100.7,112.6,128.9,1811
吉　　林,101.4,112.1,121.3,1811
大　　连,101.4,114.3,125.2,1811
牡 丹 江,100.4,111.9,115.5,1811
长　　春,101.9,111.9,124.6,1811
无　　锡,100.9,105.6,141.0,1811
哈 尔 滨,100.9,114.9,129.3,1811
扬　　州,101.7,113.3,135.5,1811
上　　海,100.5,100.1,145.6,1811
徐　　州,101.6,116.6,139.6,1811
南　　京,101.5,100.8,147.5,1811
温　　州,99.7,102.2,115.5,1811
杭　　州,100.7,104.4,138.9,1811
金　　华,99.7,105.3,124.3,1811
宁　　波,100.0,106.7,128.4,1811
蚌　　埠,101.2,106.8,125.6,1811
合　　肥,100.4,103.8,154.2,1811
安　　庆,100.5,109.1,122.3,1811
福　　州,102.0,108.0,138.7,1811
泉　　州,100.3,102.2,112.5,1811
厦　　门,99.5,99.9,151.9,1811
九　　江,101.5,108.9,130.6,1811
南　　昌,101.3,108.8,134.9,1811
赣　　州,100.6,106.3,123.8,1811
济　　南,101.7,115.4,139.9,1811
烟　　台,100.8,112.3,127.3,1811
青　　岛,101.8,112.2,131.9,1811
济　　宁,101.7,111.8,121.7,1811
郑　　州,100.8,109.4,141.9,1811
洛　　阳,102.3,110.1,124.8,1811
武　　汉,101.6,109.7,142.1,1811
平 顶 山,100.9,107.8,118.9,1811
长　　沙,100.3,110.9,139.4,1811
宜　　昌,100.6,112.1,127.0,1811
广　　州,100.0,104.9,145.0,1811
襄　　阳,101.1,112.5,121.1,1811
深　　圳,99.8,99.6,145.3,1811
岳　　阳,100.3,109.5,123.6,1811
南　　宁,100.5,107.6,132.0,1811
常　　德,101.1,110.2,121.7,1811
海　　口,100.3,123.0,135.7,1811
惠　　州,100.3,103.8,135.6,1811
重　　庆,101.1,111.1,131.0,1811
湛　　江,100.4,107.3,124.6,1811
成　　都,101.8,111.8,137.1,1811
韶　　关,100.6,106.0,122.9,1811
贵　　阳,101.9,119.6,136.8,1811
桂　　林,102.3,108.1,120.9,1811
昆　　明,100.7,118.6,131.4,1811
北　　海,101.1,110.9,130.8,1811
西　　安,101.4,121.8,146.9,1811
三　　亚,100.4,116.4,145.1,1811
兰　　州,100.9,110.7,119.7,1811
泸　　州,100.5,113.7,122.0,1811
西　　宁,101.3,111.6,117.9,1811
南　　充,100.3,114.6,125.3,1811
银　　川,100.3,108.9,113.7,1811
遵　　义,101.7,114.1,122.5,1811
乌鲁木齐,100.9,110.5,114.6,1811
大　　理,102.8,118.5,126.1,1811
北　　京,100.2,99.5,135.3,1805
唐　　山,100.3,104.8,111.4,1805
天　　津,100.5,100.9,130.0,1805
秦 皇 岛,100.6,107.0,117.1,1805
石 家 庄,101.2,104.0,126.7,1805
包　　头,100.8,107.4,107.9,1805
太　　原,100.7,107.5,115.6,1805
丹　　东,105.3,111.7,109.6,1805
呼和浩特,101.6,109.3,111.3,1805
锦　　州,100.3,104.6,100.7,1805
沈　　阳,101.7,110.0,119.8,1805
吉　　林,100.4,106.1,110.7,1805
大　　连,101.7,111.6,117.3,1805
牡 丹 江,100.0,105.8,106.2,1805
长　　春,101.3,109.5,117.0,1805
无　　锡,99.9,97.7,132.2,1805
哈 尔 滨,101.2,111.1,118.6,1805
扬　　州,100.6,105.9,124.1,1805
上　　海,99.8,99.6,144.8,1805
徐　　州,101.3,109.1,125.4,1805
南　　京,99.8,98.4,144.9,1805
温　　州,100.1,103.6,114.2,1805
杭　　州,100.0,99.9,133.4,1805
金　　华,100.6,107.0,121.5,1805
宁　　波,100.5,104.8,124.0,1805
蚌　　埠,100.2,101.5,116.9,1805
合　　肥,100.2,99.7,147.9,1805
安　　庆,99.9,102.2,113.2,1805
福　　州,98.9,97.2,125.9,1805
泉　　州,99.9,100.1,110.6,1805
厦　　门,101.1,101.2,152.9,1805
九　　江,100.8,104.6,123.1,1805
南　　昌,100.7,103.9,125.5,1805
赣　　州,100.4,101.8,117.3,1805
济　　南,100.4,100.5,122.9,1805
烟　　台,100.8,108.6,118.0,1805
青　　岛,102.0,104.8,120.9,1805
济　　宁,100.8,107.1,111.8,1805
郑　　州,101.6,101.4,132.5,1805
洛　　阳,100.4,107.0,116.0,1805
武　　汉,101.1,101.5,131.2,1805
平 顶 山,100.8,107.4,114.5,1805
长　　沙,101.6,104.5,129.4,1805
宜　　昌,100.8,105.7,117.8,1805
广　　州,101.8,100.1,139.3,1805
襄　　阳,100.1,105.4,109.6,1805
深　　圳,99.9,98.3,144.7,1805
岳　　阳,101.0,108.0,116.4,1805
南　　宁,100.3,105.7,124.8,1805
常　　德,100.7,106.5,112.6,1805
海　　口,102.1,110.1,120.5,1805
惠　　州,100.3,102.2,131.9,1805
重　　庆,100.9,107.5,122.2,1805
湛　　江,100.1,104.8,117.4,1805
成　　都,102.1,103.4,109.1,1805
韶　　关,100.5,104.1,118.1,1805
贵　　阳,100.6,109.7,120.4,1805
桂　　林,100.6,107.5,114.2,1805
昆　　明,100.9,110.8,118.5,1805
北　　海,101.1,108.9,120.9,1805
西　　安,101.6,111.0,127.7,1805
三　　亚,102.4,108.2,117.7,1805
兰　　州,100.7,105.7,111.8,1805
泸　　州,100.7,107.2,112.3,1805
西　　宁,100.1,105.1,107.8,1805
南　　充,101.4,110.8,115.5,1805
银　　川,100.4,106.2,107.8,1805
遵　　义,100.7,110.0,113.0,1805
乌鲁木齐,101.2,110.8,110.0,1805
大　　理,100.8,109.3,113.1,1805
北　　京,100.3,104.6,104.8,2303
唐　　山,100.3,98.1,97.7,2303
天　　津,100.8,98.4,97.7,2303
秦 皇 岛,100.2,95.4,94.7,2303
石 家 庄,100.7,98.2,97.8,2303
包　　头,99.9,96.7,96.1,2303
太　　原,100.1,96.8,96.3,2303
丹　　东,99.5,96.3,96.1,2303
呼和浩特,100.5,98.0,97.4,2303
锦　　州,100.2,96.3,96.3,2303
沈　　阳,100.5,96.2,95.5,2303
吉　　林,100.7,96.2,95.7,2303
大　　连,99.6,95.6,95.3,2303
牡 丹 江,99.3,97.0,97.1,2303
长　　春,100.3,95.2,95.1,2303
无　　锡,100.3,98.9,98.9,2303
哈 尔 滨,100.4,95.1,94.1,2303
徐　　州,101.0,100.3,99.3,2303
上　　海,100.4,104.1,104.1,2303
扬　　州,100.6,99.3,98.5,2303
南　　京,100.5,100.1,100.0,2303
温　　州,100.1,93.8,93.0,2303
杭　　州,100.2,105.8,106.2,2303
金　　华,100.2,97.7,97.7,2303
宁　　波,100.6,102.6,102.2,2303
蚌　　埠,100.3,97.9,97.8,2303
合　　肥,100.3,104.0,103.2,2303
安　　庆,100.6,97.7,96.7,2303
福　　州,100.4,98.6,97.9,2303
泉　　州,99.4,95.4,95.7,2303
厦　　门,100.5,97.4,96.8,2303
九　　江,100.4,99.3,98.8,2303
南　　昌,100.6,101.9,101.8,2303
赣　　州,100.0,99.1,99.3,2303
济　　南,100.7,102.8,102.3,2303
烟　　台,100.5,99.3,98.7,2303
青　　岛,100.5,102.1,101.9,2303
济　　宁,100.4,96.9,96.2,2303
郑　　州,100.9,99.4,98.0,2303
洛　　阳,100.5,96.5,95.7,2303
武　　汉,101.3,96.9,95.5,2303
平 顶 山,100.4,98.3,97.6,2303
长　　沙,100.6,103.5,103.4,2303
宜　　昌,100.2,96.2,95.6,2303
广　　州,100.2,99.8,99.6,2303
襄　　阳,100.4,96.8,96.5,2303
深　　圳,100.4,98.5,98.8,2303
岳　　阳,100.5,93.9,92.8,2303
南　　宁,100.9,98.0,97.0,2303
常　　德,100.5,95.6,95.1,2303
海　　口,100.5,101.5,101.3,2303
韶　　关,100.6,97.9,97.7,2303
重　　庆,100.9,100.0,99.7,2303
湛　　江,100.8,95.5,94.1,2303
成　　都,100.7,108.5,108.6,2303
惠　　州,100.2,97.7,97.2,2303
贵　　阳,100.7,98.4,98.1,2303
桂　　林,100.1,97.0,96.3,2303
昆　　明,101.2,98.8,97.7,2303
北　　海,100.9,94.0,92.3,2303
西　　安,100.4,101.2,101.5,2303
三　　亚,100.7,100.3,99.5,2303
兰　　州,100.6,96.2,95.3,2303
泸　　州,100.5,97.0,96.3,2303
西　　宁,100.2,98.9,98.2,2303
南　　充,100.6,99.4,98.9,2303
银　　川,100.6,101.7,101.3,2303
遵　　义,100.9,100.5,100.0,2303
乌鲁木齐,100.8,101.3,101.6,2303
大　　理,100.6,97.1,96.2,2303
北　　京,99.6,95.7,94.7,2505
唐　　山,99.5,93.0,92.6,2505
天　　津,99.5,98.0,97.8,2505
秦 皇 岛,99.5,93.7,93.1,2505
石 家 庄,99.7,96.7,96.3,2505
包　　头,99.7,93.8,93.6,2505
太　　原,100.0,100.9,101.0,2505
丹　　东,99.8,94.9,94.1,2505
呼和浩特,99.7,94.1,94.0,2505
锦　　州,99.9,95.6,95.3,2505
沈　　阳,100.3,98.0,97.2,2505
吉　　林,100.0,95.9,94.6,2505
大　　连,99.6,96.0,95.2,2505
牡 丹 江,100.1,94.4,93.3,2505
长　　春,99.3,95.7,95.9,2505
无　　锡,99.6,96.2,96.0,2505
哈 尔 滨,99.9,95.2,94.6,2505
徐　　州,99.8,94.8,94.2,2505
上　　海,100.7,105.9,105.7,2505
扬　　州,99.1,94.4,93.9,2505
南　　京,99.8,99.2,97.4,2505
温　　州,99.8,91.9,91.0,2505
杭　　州,100.8,101.6,99.6,2505
金　　华,99.8,93.0,91.3,2505
宁　　波,99.9,97.2,94.7,2505
蚌　　埠,99.6,94.3,93.9,2505
合　　肥,100.2,96.5,95.3,2505
安　　庆,99.5,94.9,94.4,2505
福　　州,99.8,94.4,93.3,2505
泉　　州,99.7,93.8,92.8,2505
厦　　门,100.1,96.0,93.9,2505
九　　江,100.2,95.5,93.5,2505
南　　昌,99.1,95.1,95.1,2505
赣　　州,100.1,96.2,95.2,2505
济　　南,99.7,95.3,94.6,2505
烟　　台,99.9,95.6,94.5,2505
青　　岛,100.0,97.3,95.9,2505
济　　宁,99.6,95.7,95.2,2505
郑　　州,99.5,96.2,95.4,2505
洛　　阳,99.6,94.3,94.2,2505
武　　汉,99.3,95.8,94.3,2505
平 顶 山,99.8,98.9,98.8,2505
长　　沙,100.3,96.2,94.5,2505
宜　　昌,99.9,97.6,96.3,2505
广　　州,99.2,94.2,92.9,2505
襄　　阳,99.6,95.4,94.5,2505
深　　圳,99.6,97.4,96.2,2505
岳　　阳,99.7,93.9,93.7,2505
南　　宁,100.4,97.3,94.8,2505
常　　德,99.8,94.7,93.1,2505
海　　口,99.3,95.7,96.1,2505
韶　　关,99.9,95.3,94.5,2505
重　　庆,99.5,96.8,95.3,2505
湛　　江,99.9,95.9,94.7,2505
成　　都,100.1,99.0,97.7,2505
惠　　州,99.7,95.4,94.4,2505
贵　　阳,99.6,95.6,95.4,2505
桂　　林,99.6,96.9,96.6,2505
昆　　明,99.5,93.2,92.2,2505
北　　海,99.4,93.5,93.9,2505
西　　安,99.6,97.0,97.9,2505
三　　亚,100.1,98.2,97.2,2505
兰　　州,99.9,92.9,92.6,2505
泸　　州,99.5,93.6,93.0,2505
西　　宁,100.0,94.9,94.6,2505
南　　充,99.7,97.0,97.0,2505
银　　川,99.7,96.4,95.9,2505
遵　　义,99.8,96.5,96.5,2505
乌鲁木齐,100.4,98.5,97.5,2505
大　　理,99.6,93.6,93.5,2505
北　　京,100.0,96.4,95.1,2507
唐　　山,99.6,93.5,92.7,2507
天　　津,99.7,98.1,97.9,2507
秦 皇 岛,99.5,94.4,93.4,2507
石 家 庄,99.6,96.9,96.5,2507
包　　头,99.4,94.4,93.8,2507
太　　原,99.8,101.0,101.1,2507
丹　　东,99.8,95.5,94.5,2507
呼和浩特,99.7,94.4,94.1,2507
锦　　州,99.7,96.1,95.5,2507
沈　　阳,99.8,98.9,97.7,2507
吉　　林,99.5,94.8,94.7,2507
大　　连,100.0,97.3,95.7,2507
牡 丹 江,99.9,96.0,93.9,2507
长　　春,100.1,96.1,95.9,2507
无　　锡,99.8,96.0,96.0,2507
哈 尔 滨,99.7,96.4,95.1,2507
徐　　州,100.0,95.7,94.6,2507
上　　海,100.3,106.1,105.8,2507
扬　　州,99.2,94.0,94.0,2507
南　　京,99.5,99.6,98.0,2507
温　　州,99.9,94.3,91.7,2507
杭　　州,99.7,102.1,100.3,2507
金　　华,99.7,94.6,92.1,2507
宁　　波,99.4,99.1,95.9,2507
蚌　　埠,99.7,95.0,94.2,2507
合　　肥,99.9,98.3,96.0,2507
安　　庆,99.8,95.6,94.6,2507
福　　州,99.5,95.2,93.8,2507
泉　　州,99.4,95.5,93.4,2507
厦　　门,99.4,98.2,95.0,2507
九　　江,99.7,97.2,94.5,2507
南　　昌,99.4,94.9,95.1,2507
赣　　州,99.6,97.7,95.8,2507
济　　南,99.7,96.0,95.0,2507
烟　　台,99.7,95.6,94.8,2507
青　　岛,99.6,98.2,96.5,2507
济　　宁,99.8,96.3,95.4,2507
郑　　州,99.4,96.4,95.7,2507
洛　　阳,99.7,95.7,94.5,2507
武　　汉,99.3,96.4,94.9,2507
平 顶 山,99.9,99.2,98.9,2507
长　　沙,99.6,97.3,95.2,2507
宜　　昌,100.2,98.4,96.8,2507
广　　州,99.7,95.4,93.5,2507
襄　　阳,99.3,95.3,94.7,2507
深　　圳,99.4,97.8,96.6,2507
岳　　阳,99.8,94.8,93.9,2507
南　　宁,100.0,98.4,95.7,2507
常　　德,100.1,95.9,93.7,2507
海　　口,99.2,94.9,95.8,2507
韶　　关,99.9,95.8,94.8,2507
重　　庆,99.5,97.9,95.9,2507
湛　　江,99.8,97.9,95.4,2507
成　　都,99.8,100.1,98.3,2507
惠　　州,99.8,96.3,94.9,2507
贵　　阳,99.5,96.2,95.5,2507
桂　　林,99.5,96.7,96.6,2507
昆　　明,99.8,93.1,92.4,2507
北　　海,99.4,93.3,93.7,2507
西　　安,99.7,95.8,97.3,2507
三　　亚,100.2,99.0,97.6,2507
兰　　州,99.3,94.6,93.1,2507
泸　　州,99.6,94.0,93.3,2507
西　　宁,99.7,95.6,94.9,2507
南　　充,99.5,97.5,97.1,2507
银　　川,99.5,96.8,96.2,2507
遵　　义,99.9,97.1,96.6,2507
乌鲁木齐,100.3,100.3,98.1,2507
大　　理,99.8,94.7,93.7,2507
北　　京,100.4,105.2,105.2,2301
唐　　山,100.1,97.4,97.4,2301
天　　津,100.3,97.0,97.0,2301
秦 皇 岛,99.7,94.4,94.4,2301
石 家 庄,100.1,97.6,97.6,2301
包　　头,99.9,95.5,95.5,2301
太　　原,100.2,95.6,95.6,2301
丹　　东,100.1,96.0,96.0,2301
呼和浩特,99.7,96.7,96.7,2301
锦　　州,99.5,96.2,96.2,2301
沈　　阳,99.6,95.0,95.0,2301
吉　　林,99.2,95.4,95.4,2301
大　　连,99.9,95.2,95.2,2301
牡 丹 江,99.8,97.0,97.0,2301
长　　春,99.5,95.0,95.0,2301
无　　锡,99.7,99.1,99.1,2301
哈 尔 滨,99.6,93.0,93.0,2301
徐　　州,100.2,98.4,98.4,2301
上　　海,100.7,104.2,104.2,2301
扬　　州,100.4,97.6,97.6,2301
南　　京,100.0,100.2,100.2,2301
温　　州,99.0,92.1,92.1,2301
杭　　州,100.4,106.5,106.5,2301
金　　华,99.8,97.6,97.6,2301
宁　　波,100.6,101.9,101.9,2301
蚌　　埠,100.4,97.7,97.7,2301
合　　肥,100.7,102.4,102.4,2301
安　　庆,100.2,95.7,95.7,2301
福　　州,100.2,97.5,97.5,2301
泉　　州,99.5,96.3,96.3,2301
厦　　门,99.7,96.1,96.1,2301
九　　江,100.2,98.3,98.3,2301
南　　昌,100.3,101.7,101.7,2301
赣　　州,99.9,99.7,99.7,2301
济　　南,99.8,101.6,101.6,2301
烟　　台,99.9,98.2,98.2,2301
青　　岛,100.4,101.5,101.5,2301
济　　宁,99.8,95.6,95.6,2301
郑　　州,100.2,97.0,97.0,2301
洛　　阳,99.5,95.0,95.0,2301
武　　汉,100.2,94.3,94.3,2301
平 顶 山,99.4,97.0,97.0,2301
长　　沙,100.3,103.4,103.4,2301
宜　　昌,99.5,94.8,94.8,2301
广　　州,99.8,99.7,99.7,2301
襄　　阳,99.7,96.0,96.0,2301
深　　圳,99.8,99.1,99.1,2301
岳　　阳,100.1,91.9,91.9,2301
南　　宁,99.9,96.0,96.0,2301
常　　德,99.5,94.4,94.4,2301
海　　口,99.9,100.9,100.9,2301
韶　　关,100.2,97.4,97.4,2301
重　　庆,100.3,99.4,99.4,2301
湛　　江,100.6,93.0,93.0,2301
成　　都,100.6,108.6,108.6,2301
惠　　州,99.6,97.1,97.1,2301
贵　　阳,99.6,97.9,97.9,2301
桂　　林,100.1,95.5,95.5,2301
昆　　明,100.3,96.9,96.9,2301
北　　海,100.4,90.2,90.2,2301
西　　安,100.2,102.2,102.2,2301
三　　亚,100.3,98.8,98.8,2301
兰　　州,99.9,94.4,94.4,2301
泸　　州,99.4,95.6,95.6,2301
西　　宁,100.5,97.3,97.3,2301
南　　充,100.5,98.2,98.2,2301
银　　川,100.1,100.9,100.9,2301
遵　　义,100.2,99.5,99.5,2301
乌鲁木齐,100.3,101.8,101.8,2301
大　　理,99.4,95.3,95.3,2301
北　　京,100.2,100.2,135.6,1807
唐　　山,101.7,106.7,114.7,1807
天　　津,100.0,101.3,130.4,1807
秦 皇 岛,100.9,108.2,119.6,1807
石 家 庄,102.0,105.7,129.7,1807
包　　头,101.8,109.7,110.9,1807
太　　原,101.2,107.7,117.6,1807
丹　　东,100.5,114.9,113.7,1807
呼和浩特,102.4,111.8,115.2,1807
锦　　州,100.5,105.1,101.7,1807
沈　　阳,101.4,110.3,123.1,1807
吉　　林,101.6,107.6,113.9,1807
大　　连,101.0,113.2,120.7,1807
牡 丹 江,101.4,108.8,109.9,1807
长　　春,100.9,110.3,120.0,1807
无　　锡,101.5,99.2,134.0,1807
哈 尔 滨,102.2,112.6,122.8,1807
扬　　州,102.8,108.0,128.2,1807
上　　海,99.9,99.8,144.7,1807
徐　　州,102.3,109.8,129.1,1807
南　　京,99.9,98.1,144.4,1807
温　　州,100.2,102.3,114.9,1807
杭　　州,100.8,101.1,135.2,1807
金　　华,101.2,106.1,123.3,1807
宁　　波,100.9,104.8,125.5,1807
蚌　　埠,102.1,100.1,119.1,1807
合　　肥,100.6,100.1,149.0,1807
安　　庆,100.5,103.9,115.1,1807
福　　州,101.3,101.0,130.4,1807
泉　　州,99.9,100.0,111.0,1807
厦　　门,100.0,100.5,152.9,1807
九　　江,101.1,104.9,125.2,1807
南　　昌,101.8,106.8,129.7,1807
赣　　州,100.5,102.2,118.7,1807
济　　南,103.0,106.9,131.1,1807
烟　　台,102.9,110.6,122.4,1807
青　　岛,102.0,108.8,126.3,1807
济　　宁,101.4,107.7,114.9,1807
郑　　州,101.3,104.7,136.7,1807
洛　　阳,101.1,105.1,117.4,1807
武　　汉,101.1,103.2,134.2,1807
平 顶 山,100.8,106.4,115.1,1807
长　　沙,102.7,108.5,135.5,1807
宜　　昌,102.9,108.7,122.8,1807
广　　州,100.6,101.6,142.7,1807
襄　　阳,102.3,105.9,112.9,1807
深　　圳,100.5,99.3,145.9,1807
岳　　阳,100.8,107.4,118.2,1807
南　　宁,100.8,106.2,128.3,1807
常　　德,100.1,104.4,113.3,1807
海　　口,102.3,119.0,132.8,1807
惠　　州,100.4,102.6,133.1,1807
重　　庆,101.3,108.2,126.0,1807
湛　　江,101.0,104.7,119.0,1807
成　　都,101.0,106.5,130.1,1807
韶　　关,100.4,103.4,119.3,1807
贵　　阳,101.8,111.3,123.9,1807
桂　　林,100.5,106.4,115.5,1807
昆　　明,102.9,114.7,124.3,1807
北　　海,100.4,106.8,123.0,1807
西　　安,101.2,110.6,130.7,1807
三　　亚,103.7,116.5,126.0,1807
兰　　州,100.7,106.6,114.0,1807
泸　　州,100.5,107.9,114.4,1807
西　　宁,100.4,107.8,111.2,1807
南　　充,100.8,111.0,117.8,1807
银　　川,101.0,107.7,110.3,1807
遵　　义,101.0,110.1,115.1,1807
乌鲁木齐,100.2,111.2,111.2,1807
大　　理,101.6,111.4,116.2,1807
北　　京,100.2,103.6,102.7,2103
唐　　山,100.2,108.3,103.9,2103
天　　津,100.6,103.2,102.0,2103
秦 皇 岛,100.4,103.3,101.3,2103
石 家 庄,100.6,103.0,101.8,2103
包　　头,100.5,102.9,101.8,2103
太　　原,99.9,98.9,98.6,2103
丹　　东,100.1,105.9,104.1,2103
呼和浩特,99.7,104.1,102.0,2103
锦　　州,100.0,106.7,103.8,2103
沈　　阳,100.3,105.1,102.6,2103
吉　　林,100.3,103.2,101.7,2103
大　　连,100.8,105.2,103.2,2103
牡 丹 江,100.0,97.6,98.5,2103
长　　春,99.9,102.1,100.7,2103
无　　锡,100.7,105.8,103.0,2103
哈 尔 滨,100.3,100.3,99.7,2103
徐　　州,100.3,110.1,106.1,2103
上　　海,100.3,105.3,103.3,2103
扬　　州,100.7,108.0,105.6,2103
南　　京,100.8,106.3,103.3,2103
温　　州,100.1,105.5,102.5,2103
杭　　州,100.5,103.5,101.7,2103
金　　华,100.7,107.0,104.7,2103
宁　　波,100.8,105.4,103.3,2103
蚌　　埠,100.3,105.5,103.5,2103
合　　肥,100.7,105.6,104.8,2103
安　　庆,99.7,98.8,99.5,2103
福　　州,101.0,105.7,104.2,2103
泉　　州,100.8,107.4,105.1,2103
厦　　门,100.3,105.5,103.6,2103
九　　江,100.4,104.3,102.6,2103
南　　昌,100.4,101.6,100.9,2103
赣　　州,100.3,105.5,103.7,2103
济　　南,100.5,101.1,100.6,2103
烟　　台,100.5,104.8,103.0,2103
青　　岛,100.5,104.4,102.5,2103
济　　宁,100.8,109.9,106.7,2103
郑　　州,100.8,101.2,101.0,2103
洛　　阳,100.1,102.4,101.4,2103
武　　汉,100.4,105.5,103.7,2103
平 顶 山,100.3,103.8,102.6,2103
长　　沙,100.5,105.9,103.9,2103
宜　　昌,100.5,104.1,102.6,2103
广　　州,101.0,108.6,106.5,2103
襄　　阳,100.4,104.1,102.9,2103
深　　圳,100.1,103.4,101.9,2103
岳　　阳,99.6,101.3,100.0,2103
南　　宁,100.6,106.1,103.6,2103
常　　德,100.3,99.0,99.3,2103
海　　口,100.3,104.1,102.9,2103
韶　　关,100.5,101.8,101.6,2103
